venue_id,city,date,hour_local,temperature_c,temperature_f,humidity_pct
16,Seattle,2026-06-18,21,15.5,59.9,71.8
16,Seattle,2026-06-18,22,14.5,58.1,75.5
16,Seattle,2026-06-19,10,15.5,59.9,71.2
16,Seattle,2026-06-19,11,16.5,61.7,66.8
16,Seattle,2026-06-19,12,17.4,63.32,64.7
16,Seattle,2026-06-19,13,18.3,64.94,60.8
16,Seattle,2026-06-19,14,19.1,66.38,57.9
16,Seattle,2026-06-19,15,19.7,67.46,55.3
16,Seattle,2026-06-19,16,20,68,54.2
16,Seattle,2026-06-19,17,19.9,67.82,54.6
16,Seattle,2026-06-19,18,19.6,67.28,55.2
16,Seattle,2026-06-19,19,18.9,66.02,58.4
16,Seattle,2026-06-19,20,17.8,64.04,64.5
16,Seattle,2026-06-19,21,16.4,61.52,69.1
16,Seattle,2026-06-19,22,15.1,59.18,74.7
16,Seattle,2026-06-20,10,16.1,60.98,70.8
16,Seattle,2026-06-20,11,17.2,62.96,66.5
16,Seattle,2026-06-20,12,18,64.4,63.5
16,Seattle,2026-06-20,13,18.8,65.84,60.4
16,Seattle,2026-06-20,14,19.3,66.74,59.4
16,Seattle,2026-06-20,15,19.7,67.46,58.5
16,Seattle,2026-06-20,16,20,68,57.5
16,Seattle,2026-06-20,17,20,68,57.1
16,Seattle,2026-06-20,18,19.8,67.64,57.8
16,Seattle,2026-06-20,19,19.2,66.56,60.1
16,Seattle,2026-06-20,20,18.2,64.76,64.3
16,Seattle,2026-06-20,21,16.9,62.42,68.7
16,Seattle,2026-06-20,22,15.8,60.44,72.3
16,Seattle,2026-06-21,10,16.6,61.88,68.8
16,Seattle,2026-06-21,11,17.6,63.68,65.7
16,Seattle,2026-06-21,12,18.5,65.3,62
16,Seattle,2026-06-21,13,19.3,66.74,58.9
16,Seattle,2026-06-21,14,20.2,68.36,55.9
16,Seattle,2026-06-21,15,20.7,69.26,54
16,Seattle,2026-06-21,16,21,69.8,53
16,Seattle,2026-06-21,17,20.9,69.62,53.3
16,Seattle,2026-06-21,18,20.6,69.08,54.1
16,Seattle,2026-06-21,19,20,68,56.8
16,Seattle,2026-06-21,20,18.8,65.84,61.8
16,Seattle,2026-06-21,21,17.2,62.96,67.2
16,Seattle,2026-06-21,22,15.9,60.62,73.1
16,Seattle,2026-06-22,10,16.2,61.16,68.7
16,Seattle,2026-06-22,11,17.1,62.78,65
16,Seattle,2026-06-22,12,17.8,64.04,63.6
16,Seattle,2026-06-22,13,18.6,65.48,60.2
16,Seattle,2026-06-22,14,19.3,66.74,57.8
16,Seattle,2026-06-22,15,19.9,67.82,55
16,Seattle,2026-06-22,16,20.4,68.72,53.2
16,Seattle,2026-06-22,17,20.1,68.18,55.1
16,Seattle,2026-06-22,18,20.1,68.18,55.7
16,Seattle,2026-06-22,19,19.3,66.74,58.8
16,Seattle,2026-06-22,20,18.1,64.58,64
16,Seattle,2026-06-22,21,16.7,62.06,67.7
16,Seattle,2026-06-22,22,15.6,60.08,72.7
16,Seattle,2026-06-23,10,16.7,62.06,67.4
16,Seattle,2026-06-23,11,17.8,64.04,63.3
16,Seattle,2026-06-23,12,18.3,64.94,62
16,Seattle,2026-06-23,13,19.1,66.38,58.6
16,Seattle,2026-06-23,14,19.9,67.82,55.9
16,Seattle,2026-06-23,15,20.5,68.9,53.7
16,Seattle,2026-06-23,16,20.7,69.26,52.6
16,Seattle,2026-06-23,17,20.4,68.72,53
16,Seattle,2026-06-23,18,20,68,54.5
16,Seattle,2026-06-23,19,19.2,66.56,57.4
16,Seattle,2026-06-23,20,18.2,64.76,61.8
16,Seattle,2026-06-23,21,16.9,62.42,67.2
16,Seattle,2026-06-23,22,15.6,60.08,74
16,Seattle,2026-06-24,10,16.8,62.24,70.5
16,Seattle,2026-06-24,11,17.8,64.04,66.3
16,Seattle,2026-06-24,12,18.8,65.84,62.3
16,Seattle,2026-06-24,13,19.6,67.28,59.3
16,Seattle,2026-06-24,14,20.3,68.54,56.6
16,Seattle,2026-06-24,15,20.8,69.44,55.1
16,Seattle,2026-06-24,16,21,69.8,54
16,Seattle,2026-06-24,17,20.9,69.62,54.5
16,Seattle,2026-06-24,18,20.3,68.54,56.5
16,Seattle,2026-06-24,19,19.4,66.92,60
16,Seattle,2026-06-24,20,18.4,65.12,63.6
16,Seattle,2026-06-24,21,17,62.6,68.7
16,Seattle,2026-06-24,22,15.9,60.62,73
16,Seattle,2026-06-25,10,17.7,63.86,69.2
16,Seattle,2026-06-25,11,18.7,65.66,65.1
16,Seattle,2026-06-25,12,19.6,67.28,60.9
16,Seattle,2026-06-25,13,20.6,69.08,57
16,Seattle,2026-06-25,14,21.4,70.52,53.6
16,Seattle,2026-06-25,15,22.1,71.78,51.1
16,Seattle,2026-06-25,16,22.5,72.5,49.1
16,Seattle,2026-06-25,17,22.5,72.5,49.9
16,Seattle,2026-06-25,18,22,71.6,51.4
16,Seattle,2026-06-25,19,21.2,70.16,54.5
16,Seattle,2026-06-25,20,20,68,59.4
16,Seattle,2026-06-25,21,18.4,65.12,64.8
16,Seattle,2026-06-25,22,17.1,62.78,69.2
16,Seattle,2026-06-26,10,17.9,64.22,67.8
16,Seattle,2026-06-26,11,19.3,66.74,62.7
16,Seattle,2026-06-26,12,20.2,68.36,59.6
16,Seattle,2026-06-26,13,21.2,70.16,55.8
16,Seattle,2026-06-26,14,22,71.6,53.2
16,Seattle,2026-06-26,15,22.5,72.5,52.2
16,Seattle,2026-06-26,16,22.7,72.86,51.5
16,Seattle,2026-06-26,17,22.1,71.78,54.5
16,Seattle,2026-06-26,18,21.6,70.88,55.9
16,Seattle,2026-06-26,19,20.9,69.62,59
16,Seattle,2026-06-26,20,19.9,67.82,63.1
16,Seattle,2026-06-26,21,18.5,65.3,67.8
16,Seattle,2026-06-26,22,17.4,63.32,70.8
16,Seattle,2026-06-27,10,17.9,64.22,70.3
16,Seattle,2026-06-27,11,18.9,66.02,66.1
16,Seattle,2026-06-27,12,19.8,67.64,62.9
16,Seattle,2026-06-27,13,20.7,69.26,60.3
16,Seattle,2026-06-27,14,21.5,70.7,58.5
16,Seattle,2026-06-27,15,22.2,71.96,55.7
16,Seattle,2026-06-27,16,22.7,72.86,53.5
16,Seattle,2026-06-27,17,22.5,72.5,53.9
16,Seattle,2026-06-27,18,22.1,71.78,55.6
16,Seattle,2026-06-27,19,21.5,70.7,57.8
16,Seattle,2026-06-27,20,20.4,68.72,61
16,Seattle,2026-06-27,21,19,66.2,67.6
16,Seattle,2026-06-27,22,17.8,64.04,71.7
